index,date,close_prediction,lower,upper,ticker
424,2021-07-13 00:00:00,173.99265300446422,164.1841693473355,183.25175798763172,AMZN
425,2021-07-14 00:00:00,174.50995418583975,164.89204686466908,185.27195727161055,AMZN
426,2021-07-15 00:00:00,174.55158350958774,164.4212447079573,185.21578972343204,AMZN
427,2021-07-16 00:00:00,174.44565033150758,164.3465648546476,184.2557307622485,AMZN
428,2021-07-19 00:00:00,175.2161227706302,165.21770276035625,186.04857512247153,AMZN
429,2021-07-20 00:00:00,175.57562524229743,164.48229745706521,185.19980081468032,AMZN
430,2021-07-21 00:00:00,175.90398864478323,165.06486799740279,185.7322086607534,AMZN
431,2021-07-22 00:00:00,175.77410768952578,166.18836620232938,184.9662562769301,AMZN
432,2021-07-23 00:00:00,175.51567167830078,165.57108215681185,185.01740372677654,AMZN
433,2021-07-26 00:00:00,175.9496768864596,164.79077052275474,185.55265561951722,AMZN
434,2021-07-27 00:00:00,176.23699878693776,165.55768401470692,186.55161231779897,AMZN
435,2021-07-28 00:00:00,176.5118137466153,166.71889379870248,186.505814938447,AMZN
436,2021-07-29 00:00:00,176.34564207473605,166.17285610818473,186.1286931750274,AMZN
437,2021-07-30 00:00:00,176.0665318467103,166.17847457394564,186.50699699146708,AMZN
438,2021-08-02 00:00:00,176.51348795215642,166.76958500589367,186.2594137792064,AMZN
439,2021-08-03 00:00:00,176.8236441908697,166.973644753731,187.22854894727516,AMZN
440,2021-08-04 00:00:00,177.1274400648427,167.3952655551213,186.8676412205026,AMZN
441,2021-08-05 00:00:00,176.99472220517214,167.53168031514025,187.85662600192785,AMZN
442,2021-08-06 00:00:00,176.75205167007897,166.20020843855352,187.23449246020198,AMZN
443,2021-08-09 00:00:00,177.31457481562754,166.8054307857872,187.58510157342704,AMZN
444,2021-08-10 00:00:00,177.66252297782046,168.06422706762731,187.78788829920137,AMZN
445,2021-08-11 00:00:00,178.00282212491382,167.9604191070991,188.39275787181464,AMZN
446,2021-08-12 00:00:00,177.90499089829282,167.6939267216919,188.26283693936142,AMZN
447,2021-08-13 00:00:00,177.69535444775656,168.6859934262566,187.28804272909304,AMZN
448,2021-08-16 00:00:00,178.34383523426493,167.98893249384648,188.58115572515703,AMZN
449,2021-08-17 00:00:00,178.71513079368268,168.51795942240426,188.03883793509073,AMZN
450,2021-08-18 00:00:00,179.0753740776168,169.00755623998208,188.88208244266727,AMZN
451,2021-08-19 00:00:00,178.99337824588144,168.61181581514143,188.62734574809392,AMZN
452,2021-08-20 00:00:00,178.79455568342672,168.9184621370403,189.15124753470914,AMZN
453,2021-08-23 00:00:00,179.43297645762348,169.65608300112808,189.8585361141075,AMZN
454,2021-08-24 00:00:00,179.78162914479856,169.62213278925145,190.08451367418445,AMZN
455,2021-08-25 00:00:00,180.1066324061567,170.09752037923295,189.50839812982312,AMZN
456,2021-08-26 00:00:00,179.97489589029578,170.81592799992393,190.65597344579635,AMZN
457,2021-08-27 00:00:00,179.70993130748303,170.10909358990827,190.30083559878176,AMZN
458,2021-08-30 00:00:00,180.03422850877598,170.3629404463326,189.7404609044794,AMZN
459,2021-08-31 00:00:00,180.23501887266013,170.3755493694665,190.30115516013169,AMZN
460,2021-09-01 00:00:00,180.38917956830164,170.6083931008373,190.04577656505876,AMZN
461,2021-09-02 00:00:00,180.0634852456914,170.25062688642214,189.51142166723372,AMZN
462,2021-09-03 00:00:00,179.5818833454578,169.69179838472337,189.6899815207439,AMZN
463,2021-09-07 00:00:00,179.04490325147304,169.16814485868179,189.03225687069863,AMZN
464,2021-09-08 00:00:00,178.89839381087523,168.49201841655687,188.56537033617596,AMZN
465,2021-09-09 00:00:00,178.2657541533688,168.56854852232007,189.1263044223625,AMZN
466,2021-09-10 00:00:00,177.47584607104358,166.72506014997302,186.83726918970444,AMZN
467,2021-09-13 00:00:00,176.15036511690798,165.71894871650832,186.03328807094795,AMZN
468,2021-09-14 00:00:00,175.80394524359542,165.20746305173788,185.52378474007517,AMZN
469,2021-09-15 00:00:00,175.42790637993937,165.59539808502873,185.76448019435148,AMZN
470,2021-09-16 00:00:00,174.5991085724615,164.8667269523236,184.58500445155417,AMZN
471,2021-09-17 00:00:00,173.65173677047883,163.24020334785294,183.33073167431513,AMZN
472,2021-09-20 00:00:00,172.13001450172555,162.36105168279587,182.57887206018293,AMZN
473,2021-09-21 00:00:00,171.82079481080422,162.07564181939577,182.13146072447634,AMZN
474,2021-09-22 00:00:00,171.5360633270813,161.78174282198083,181.8928482193389,AMZN
475,2021-09-23 00:00:00,170.85267113868767,161.05471622264417,180.86108231511827,AMZN
476,2021-09-24 00:00:00,170.10358372112898,160.18238043963524,180.08826003775613,AMZN
477,2021-09-27 00:00:00,169.46343489121483,159.7463165899996,180.0524055101816,AMZN
478,2021-09-28 00:00:00,169.5275832905659,159.6492394671322,180.19849907377332,AMZN
479,2021-09-29 00:00:00,169.64527824543808,159.51117105429293,179.58105134089212,AMZN
480,2021-09-30 00:00:00,169.38560694650528,160.17348414726888,179.71390411270505,AMZN
481,2021-10-01 00:00:00,169.07309634524435,158.9395314668019,179.36919205295357,AMZN
482,2021-10-04 00:00:00,169.72945675475847,160.14902886176165,179.5398422910183,AMZN
483,2021-10-05 00:00:00,170.19078689760624,160.55958511334822,180.56402666523832,AMZN
484,2021-10-06 00:00:00,170.67345131849123,160.5868728574511,180.9127180086809,AMZN
485,2021-10-07 00:00:00,170.73853270306336,160.48979317885042,181.00087528813717,AMZN
486,2021-10-08 00:00:00,170.70341209219347,161.077354240446,180.7631328407148,AMZN
487,2021-10-11 00:00:00,171.8531852980163,161.73807150117722,182.20878198325894,AMZN
488,2021-10-12 00:00:00,172.35458469255568,163.20295398183677,182.46145962117413,AMZN
489,2021-10-13 00:00:00,172.81312124962153,162.22993121106293,182.7716483818365,AMZN
490,2021-10-14 00:00:00,172.7910551340946,163.5288220359344,183.19943660715367,AMZN
491,2021-10-15 00:00:00,172.6085373313794,163.15779088275036,181.8705904647195,AMZN
492,2021-10-18 00:00:00,173.00485663161479,162.39836762533733,183.33650328571812,AMZN
493,2021-10-19 00:00:00,173.17477413081906,163.55513416575866,182.95815346334928,AMZN
494,2021-10-20 00:00:00,173.27612122889641,162.8903751883798,183.5021296026249,AMZN
495,2021-10-21 00:00:00,172.88103306221657,162.31612604859208,182.92233970740224,AMZN
496,2021-10-22 00:00:00,172.3199892796582,161.8651634530873,182.07197618076228,AMZN
497,2021-10-25 00:00:00,171.65204777394197,162.86665880155834,181.49426292422123,AMZN
498,2021-10-26 00:00:00,171.52415735826375,161.40059686641303,182.21602621718253,AMZN
499,2021-10-27 00:00:00,171.37099879144515,161.68201653754312,181.76777769059086,AMZN
500,2021-10-28 00:00:00,170.77202085263812,160.40278068168496,180.7364339345566,AMZN
501,2021-10-29 00:00:00,170.0636535130676,159.66110967218793,179.47128085669547,AMZN
502,2021-11-01 00:00:00,169.32878921777302,159.0000338766588,179.54408764742993,AMZN
503,2021-11-02 00:00:00,169.30680121483113,158.90175914628384,178.6433400405669,AMZN
504,2021-11-03 00:00:00,169.3207512212412,159.58694876814923,179.18257351902918,AMZN
505,2021-11-04 00:00:00,168.94569793681154,158.71594203218834,179.09767451217013,AMZN
506,2021-11-05 00:00:00,168.51203716034203,158.87363786051688,178.08736926436436,AMZN
507,2021-11-08 00:00:00,168.82444478449793,158.5167627583862,179.37125944924856,AMZN
508,2021-11-09 00:00:00,169.19321470780315,159.12718965923452,179.30639391682092,AMZN
509,2021-11-10 00:00:00,169.6005467748847,159.84233518343686,179.86647622325395,AMZN
510,2021-11-11 00:00:00,169.61008071100602,159.4736370239676,180.57773459871163,AMZN
511,2021-11-12 00:00:00,169.5409019064228,159.63636321211234,180.03447790119407,AMZN
512,2021-11-15 00:00:00,170.72122349456384,161.261756864019,180.77846254110415,AMZN
513,2021-11-16 00:00:00,171.27395659183912,161.67039274015676,181.96847073916481,AMZN
514,2021-11-17 00:00:00,171.8008224944588,162.4174583904204,182.04339640172387,AMZN
515,2021-11-18 00:00:00,171.8608586210067,162.20154809129852,182.20585849288202,AMZN
516,2021-11-19 00:00:00,171.77041036960935,162.19596406541535,181.94778275330748,AMZN
517,2021-11-22 00:00:00,172.45849150872897,161.88197843700365,182.28063196428838,AMZN
518,2021-11-23 00:00:00,172.71497946151158,163.07764590999116,182.31569415112833,AMZN
519,2021-11-24 00:00:00,172.88956343254944,162.72792053307563,183.40141348240272,AMZN
520,2021-11-26 00:00:00,172.02217140526483,162.04245283780278,181.8655753667828,AMZN
521,2021-11-29 00:00:00,171.28888179467907,160.8901402636204,180.6525677635303,AMZN
522,2021-11-30 00:00:00,171.0763826715494,160.66463081128205,180.94882041429855,AMZN
523,2021-12-01 00:00:00,170.80535130476798,160.29604322084438,180.93936094373638,AMZN
524,2021-12-02 00:00:00,170.0554199357121,159.40364718677256,179.56539381352633,AMZN
525,2021-12-03 00:00:00,169.16408772058801,159.13392959058882,179.584919033366,AMZN
526,2021-12-06 00:00:00,167.71172151205113,157.30686899607477,177.36867725767993,AMZN
527,2021-12-07 00:00:00,167.4060447701524,157.7856233399372,177.1933331289661,AMZN
528,2021-12-08 00:00:00,167.12151432295397,157.01089292381,177.12531673813382,AMZN
529,2021-12-09 00:00:00,166.4384116969085,156.6545942642996,177.432559556646,AMZN
530,2021-12-10 00:00:00,165.69266300709208,155.3428601348988,174.96985597817473,AMZN
531,2021-12-13 00:00:00,165.10132399949583,154.38067137363234,175.35158892141425,AMZN
532,2021-12-14 00:00:00,165.19798713654987,154.76698615509892,174.78654800056907,AMZN
533,2021-12-15 00:00:00,165.3560866857467,155.59370630609314,175.6304802855226,AMZN
534,2021-12-16 00:00:00,165.0750287645144,154.93681433907142,175.49584795391308,AMZN
535,2021-12-17 00:00:00,164.74574018923985,155.38634757655208,174.42949539532583,AMZN
536,2021-12-20 00:00:00,165.350048157838,155.35806565212948,174.77607980043675,AMZN
537,2021-12-21 00:00:00,165.78120148510644,155.75414974480705,175.74162276496386,AMZN
538,2021-12-22 00:00:00,166.22032170091214,155.53600065934313,176.04752519030265,AMZN
539,2021-12-23 00:00:00,166.2240963599749,155.61993863820442,176.03266585769808,AMZN
540,2021-12-27 00:00:00,166.83255403807928,156.75860206408032,176.5871600361748,AMZN
541,2021-12-28 00:00:00,167.12436372867498,157.6336345237531,177.2571196808922,AMZN
542,2021-12-29 00:00:00,167.3348753089462,156.93906522016056,176.9773477793695,AMZN
543,2021-12-30 00:00:00,167.02497610209664,157.20543402026277,177.3504906570426,AMZN
544,2021-12-31 00:00:00,166.5142722747853,156.66424394483255,176.0772100924638,AMZN
545,2022-01-03 00:00:00,165.69167260377205,155.8793971942305,175.34111084854771,AMZN
546,2022-01-04 00:00:00,165.38419935178712,155.5526296503482,175.59714939961404,AMZN
547,2022-01-05 00:00:00,164.97827422711654,155.96556560595275,174.52800869399297,AMZN
548,2022-01-06 00:00:00,164.050603659292,154.15546799118442,174.26185074723583,AMZN
549,2022-01-07 00:00:00,162.93691041035652,153.36868989974886,172.78450886181534,AMZN
550,2022-01-10 00:00:00,160.55087125999086,150.36451059031612,170.07072579034642,AMZN
551,2022-01-11 00:00:00,159.85205658903806,149.83627741540622,169.91236759901713,AMZN
552,2022-01-12 00:00:00,159.14017168122135,148.69769574900343,168.86161297281438,AMZN
553,2022-01-13 00:00:00,158.00139610919572,148.2689207710853,167.6919761972642,AMZN
554,2022-01-14 00:00:00,156.7786582188138,147.4060143505806,166.24717749101274,AMZN
555,2022-01-18 00:00:00,154.3332186984731,144.5580824702565,164.3517022466377,AMZN
556,2022-01-19 00:00:00,154.04049054684174,144.3582745911229,164.6911707607345,AMZN
557,2022-01-20 00:00:00,153.41156824784747,143.71405622796235,163.56143121319667,AMZN
558,2022-01-21 00:00:00,152.77863391725475,143.4880176540053,162.53377487411126,AMZN
559,2022-01-24 00:00:00,152.7479402569061,142.66977620959813,162.72220526509204,AMZN
560,2022-01-25 00:00:00,153.10938995044512,143.1547973089039,162.79082829198353,AMZN
561,2022-01-26 00:00:00,153.55896688477225,143.4739189700374,163.7312485356697,AMZN
562,2022-01-27 00:00:00,153.65668236552216,143.44778113113856,163.36270080387635,AMZN
563,2022-01-28 00:00:00,153.71725004689816,144.10645280685108,163.78632716308644,AMZN
564,2022-01-31 00:00:00,155.48311966148012,144.85098635554647,165.57134401076158,AMZN
565,2022-02-01 00:00:00,156.27632803397967,146.35916968512194,166.85344844423634,AMZN
566,2022-02-02 00:00:00,157.0553794065015,147.03701656268785,167.04311915432388,AMZN
567,2022-02-03 00:00:00,157.37245460491863,147.75411060391195,167.42230708545128,AMZN
568,2022-02-04 00:00:00,157.53699494247633,147.1067356537659,167.4448443010888,AMZN
569,2022-02-07 00:00:00,158.9101262481344,149.06958957440267,169.24657644525192,AMZN
570,2022-02-08 00:00:00,159.34693090360213,149.47093167969302,169.93844677604818,AMZN
571,2022-02-09 00:00:00,159.66799235091463,149.98819259056864,169.37670736253457,AMZN
572,2022-02-10 00:00:00,159.43571188182736,149.74404455885949,169.12302682588262,AMZN
573,2022-02-11 00:00:00,158.97175909078484,149.35623416883962,168.90389344903068,AMZN
574,2022-02-14 00:00:00,158.13022063284362,148.12589880642224,167.93810789808444,AMZN
575,2022-02-15 00:00:00,157.77283564335772,147.69701101275845,167.62449771301632,AMZN
576,2022-02-16 00:00:00,157.29983712370736,147.07918236196795,167.37766305433334,AMZN
577,2022-02-17 00:00:00,156.290385238893,145.44379569000293,166.88333072516915,AMZN
578,2022-02-18 00:00:00,155.08228240102818,144.97303544764,165.02750452618272,AMZN
579,2022-02-22 00:00:00,151.51794631041415,141.34849272547393,161.8225038189641,AMZN
580,2022-02-23 00:00:00,150.66206756319048,140.56521994950631,160.1006360981111,AMZN
581,2022-02-24 00:00:00,149.36830995530542,139.43489864431697,159.34557243197918,AMZN
582,2022-02-25 00:00:00,147.97812703187162,138.87713951008865,157.7441539094139,AMZN
583,2022-02-28 00:00:00,145.134647040104,134.60935038741505,155.36625219283988,AMZN
584,2022-03-01 00:00:00,144.45892321575803,134.6388848133739,154.99893785354058,AMZN
585,2022-03-02 00:00:00,143.84713742745367,133.6816156126381,154.19811314860718,AMZN
586,2022-03-03 00:00:00,142.8756500205426,133.1549481026063,154.04780507310696,AMZN
587,2022-03-04 00:00:00,141.87579051405672,131.33333320429105,151.62854729832483,AMZN
588,2022-03-07 00:00:00,140.67721643003918,130.578373653591,151.18444985689226,AMZN
589,2022-03-08 00:00:00,140.60669076674418,129.97334390865925,150.86957382851057,AMZN
590,2022-03-09 00:00:00,140.60807807961442,131.33643860860212,150.4316877334677,AMZN
591,2022-03-10 00:00:00,140.24606286896554,130.13255119384237,151.07004838868863,AMZN
592,2022-03-11 00:00:00,139.84109810040866,130.0107462097485,150.8666621611194,AMZN
593,2022-03-14 00:00:00,140.24774589968447,130.08539270621722,150.45600455121928,AMZN
594,2022-03-15 00:00:00,140.62860710184768,131.37578493446014,150.6952897951183,AMZN
595,2022-03-16 00:00:00,141.03139631580086,131.26338617538318,150.00377191401327,AMZN
596,2022-03-17 00:00:00,141.01828872709328,131.2684292335137,150.42889562154073,AMZN
597,2022-03-18 00:00:00,140.90878863978728,130.97732388035195,151.14498224769304,AMZN
598,2022-03-21 00:00:00,141.89317234255054,131.7928494847225,151.6574549671095,AMZN
599,2022-03-22 00:00:00,142.37388340634655,131.83102657195099,151.9928782484437,AMZN
600,2022-03-23 00:00:00,142.8376647628285,132.64906395765848,153.13279349976622,AMZN
601,2022-03-24 00:00:00,142.8521967079664,132.156614616539,152.65998689143086,AMZN
602,2022-03-25 00:00:00,142.74282629997907,132.39296836046336,152.18112165908246,AMZN
603,2022-03-28 00:00:00,143.62102273800994,133.89085978409489,153.34157509954807,AMZN
604,2022-03-29 00:00:00,144.04874998387436,134.5919835340298,154.5479521677336,AMZN
605,2022-03-30 00:00:00,144.45824514339898,134.68723724091905,154.58777049472735,AMZN
606,2022-03-31 00:00:00,144.42045353179978,133.8619742437236,154.2627875990144,AMZN
607,2022-04-01 00:00:00,144.24977844664284,134.67605906494947,153.45823678298134,AMZN
608,2022-04-04 00:00:00,144.97631987039858,135.59948676763938,155.2247488565581,AMZN
609,2022-04-05 00:00:00,145.36119163031435,135.17663721128486,155.78437025246194,AMZN
610,2022-04-06 00:00:00,145.7276701721333,135.83733593713367,155.42896463893234,AMZN
611,2022-04-07 00:00:00,145.64302154316798,135.2808239586251,156.08378807862755,AMZN
612,2022-04-08 00:00:00,145.4305468909281,136.5234093206925,156.36437483045947,AMZN
613,2022-04-11 00:00:00,145.93373649037343,135.8563047712785,155.38279683278833,AMZN
614,2022-04-12 00:00:00,146.19473164770554,136.36145052796775,156.61641429824635,AMZN
615,2022-04-13 00:00:00,146.40476532585066,136.2006899322486,156.58843974761209,AMZN
616,2022-04-14 00:00:00,146.12715727038173,135.5550702323908,156.21545926956094,AMZN
617,2022-04-18 00:00:00,145.2329150598192,135.28437846537648,155.04744516835163,AMZN
618,2022-04-19 00:00:00,145.09210695588098,134.89343162080306,154.87608582077073,AMZN
619,2022-04-20 00:00:00,144.86159049589256,135.21302944429553,154.72955222260336,AMZN
620,2022-04-21 00:00:00,144.1087156321567,134.02886959026912,153.91369153044252,AMZN
621,2022-04-22 00:00:00,143.1589212150312,132.27583135864273,153.24145968309466,AMZN
622,2022-04-25 00:00:00,141.0890539746381,131.0318171909613,151.3069613257619,AMZN
623,2022-04-26 00:00:00,140.40031989533406,130.28126217100217,150.39786062544317,AMZN
624,2022-04-27 00:00:00,139.63360600322625,129.98907747538422,150.07512309761563,AMZN
625,2022-04-28 00:00:00,138.3661170196651,128.07911329495872,148.02059265248656,AMZN
626,2022-04-29 00:00:00,136.93314733233544,127.1010501649165,147.74746990452653,AMZN
627,2022-05-02 00:00:00,133.6956403712557,124.10940274374417,143.39209181493862,AMZN
628,2022-05-03 00:00:00,132.73925388193487,122.92662147740198,142.4491313613611,AMZN
629,2022-05-04 00:00:00,131.77693428365808,121.12172342940194,141.57648244888992,AMZN
630,2022-05-05 00:00:00,130.39071665834732,120.19843683507719,141.56537396791603,AMZN
631,2022-05-06 00:00:00,128.91922330083014,118.32657831494973,138.5586634476118,AMZN
632,2022-05-09 00:00:00,126.05618458140522,115.74522607585472,135.73501304834429,AMZN
633,2022-05-10 00:00:00,125.38249426457138,115.50602075397427,136.06755869461787,AMZN
634,2022-05-11 00:00:00,124.77494229721627,114.7049400517039,135.46247266437786,AMZN
