2018-05-15,8670.8,8855.7,8415.0,8467.5,220646777.3,BTC/USD
2018-05-14,8683.6,8884.5,8271.0,8670.8,314085399.9,BTC/USD
2018-05-13,8470.8,8760.0,8318.3,8683.6,193696088.9,BTC/USD
2018-05-12,8412.4,8631.7,8204.41,8470.8,306163209.3,BTC/USD
2018-05-11,9018.0,9018.1,8333.8,8412.4,458657858.2,BTC/USD
2018-05-10,9318.2,9393.9,9003.0,9018.0,214713650.9,BTC/USD
2018-05-09,9184.7,9375.8,8980.0,9318.2,208046771.8,BTC/USD
2018-05-08,9370.0,9471.0,9045.3,9184.7,232088224.7,BTC/USD
2018-05-07,9658.7,9677.9,9182.7,9370.0,232769761.8,BTC/USD
2018-05-06,9861.2,9964.0,9454.0,9658.7,250098474.8,BTC/USD
2018-05-05,9703.0,9990.0,9685.0,9861.2,280281507.9,BTC/USD
2018-05-04,9759.0,9848.0,9542.5,9703.0,233151571.7,BTC/USD
2018-05-03,9236.4,9875.0,9161.0,9759.0,329445446.8,BTC/USD
2018-05-02,9068.2,9279.9,8968.3,9236.4,180821070.4,BTC/USD
2018-05-01,9240.6,9247.3,8817.97,9068.2,224495781.5,BTC/USD
2018-04-30,9400.0,9450.0,9100.0,9240.6,208297373.8,BTC/USD
2018-04-29,9345.7,9565.1,9180.0,9400.0,253905688.4,BTC/USD
2018-04-28,8920.1,9437.6,8872.0,9345.7,317887455.7,BTC/USD
2018-04-27,9269.9,9381.1,8888.6,8920.1,273120789.2,BTC/USD
2018-04-26,8868.4,9308.0,8652.2,9269.9,359228351.1,BTC/USD
2018-04-25,9646.8,9767.4,8765.1,8868.4,668976337.5,BTC/USD
2018-04-24,8940.0,9745.0,8929.9,9646.8,530366998.9,BTC/USD
2018-04-23,8791.4,9011.0,8769.0,8940.0,206738729.1,BTC/USD
2018-04-22,8912.5,9048.2,8751.09,8791.4,262815187.6,BTC/USD
2018-04-21,8865.4,9069.0,8616.0,8912.5,331168878.0,BTC/USD
2018-04-20,8273.0,8937.5,8219.0,8865.4,408404618.6,BTC/USD
2018-04-19,8171.0,8297.4,8104.0,8273.0,232308172.4,BTC/USD
2018-04-18,7888.9,8237.2,7870.5,8171.0,218071064.9,BTC/USD
2018-04-17,8056.2,8185.0,7823.0,7888.9,212819639.7,BTC/USD
2018-04-16,8357.5,8415.5,7900.3,8056.2,263749559.7,BTC/USD
2018-04-15,8003.0,8458.8,7997.2,8357.5,234537997.1,BTC/USD
2018-04-14,7886.9,8185.0,7820.5,8003.0,206634688.2,BTC/USD
2018-04-13,7912.0,8240.0,7739.1,7886.9,474891031.6,BTC/USD
2018-04-12,6943.1,8087.0,6753.0,7912.0,671503176.7,BTC/USD
2018-04-11,6837.1,7005.8,6794.0,6943.1,190667714.4,BTC/USD
2018-04-10,6770.0,6897.4,6650.0,6837.1,170841649.2,BTC/USD
2018-04-09,7023.9,7189.0,6611.0,6770.0,495916361.5,BTC/USD
2018-04-08,6892.6,7126.0,6883.0,7023.9,201921442.8,BTC/USD
2018-04-07,6610.0,7080.0,6599.9,6892.6,248688447.7,BTC/USD
2018-04-06,6769.0,6864.0,6500.2,6610.0,273538524.1,BTC/USD
2018-04-05,6785.9,6938.0,6564.9,6769.0,305581665.3,BTC/USD
2018-04-04,7405.6,7422.0,6670.0,6785.9,347227436.7,BTC/USD
2018-04-03,7053.3,7509.7,7019.9,7405.6,349662662.5,BTC/USD
2018-04-02,6816.6,7132.0,6769.4,7053.3,307331586.9,BTC/USD
2018-04-01,6925.4,7035.1,6425.1,6816.6,367964202.6,BTC/USD
2018-03-31,6840.4,7222.0,6780.06,6925.4,472001891.1,BTC/USD
2018-03-30,7094.0,7269.0,6549.9,6840.4,726470743.6,BTC/USD
2018-03-29,7936.0,7973.0,6883.0,7094.0,537493533.1,BTC/USD
2018-03-28,7784.6,8120.2,7702.1,7936.0,270258151.3,BTC/USD
2018-03-27,8131.12,8210.0,7716.6,7784.6,395673039.4,BTC/USD
2018-03-26,8445.0,8499.1,7835.9,8131.12,433288763.9,BTC/USD
2018-03-25,8522.7,8674.4,8364.8,8445.0,255905054.9,BTC/USD
2018-03-24,8914.4,9050.3,8460.0,8522.7,372217623.7,BTC/USD
2018-03-23,8699.3,8917.6,8271.1,8914.4,371275501.0,BTC/USD
2018-03-22,8888.2,9095.92,8450.0,8699.3,430220172.3,BTC/USD
2018-03-21,8899.7,9177.5,8752.0,8888.2,372221050.4,BTC/USD
2018-03-20,8600.2,9040.0,8305.1,8899.7,455322064.5,BTC/USD
2018-03-19,8200.3,8717.0,8085.7,8600.2,591414182.7,BTC/USD
2018-03-18,7845.0,8300.0,7240.0,8200.3,656987846.4,BTC/USD
2018-03-17,8250.0,8367.0,7728.1,7845.0,380842416.5,BTC/USD
2018-03-16,8250.0,8604.5,7902.0,8250.0,441514146.1,BTC/USD
2018-03-15,8177.2,8418.0,7665.1,8250.0,644384004.5,BTC/USD
2018-03-14,9135.2,9250.0,7916.0,8177.2,491027268.1,BTC/USD
2018-03-13,9130.2,9482.4,8822.0,9135.2,556584542.1,BTC/USD
2018-03-12,9527.7,9900.0,8770.0,9130.2,612606330.8,BTC/USD
2018-03-11,8769.9,9729.0,8428.0,9527.7,627741870.5,BTC/USD
2018-03-10,9216.2,9506.4,8670.9,8769.9,455648657.4,BTC/USD
2018-03-09,9300.0,9428.0,8342.0,9216.2,842060926.9,BTC/USD
2018-03-08,9910.6,10112.0,9025.0,9300.0,626410649.7,BTC/USD
2018-03-07,10720.0,10899.0,9400.0,9910.6,735941360.2,BTC/USD
2018-03-06,11402.0,11411.0,10567.0,10720.0,456474428.5,BTC/USD
2018-03-05,11499.0,11700.0,11380.0,11402.0,305243757.7,BTC/USD
2018-03-04,11454.0,11549.0,11050.0,11499.0,306478200.3,BTC/USD
2018-03-03,11024.0,11530.0,11024.0,11454.0,333111705.0,BTC/USD
2018-03-02,10923.0,11189.0,10762.0,11024.0,309043894.0,BTC/USD
2018-03-01,10315.0,11095.0,10210.0,10923.0,343359812.2,BTC/USD
2018-02-28,10582.0,11065.0,10261.0,10315.0,438588692.2,BTC/USD
2018-02-27,10320.0,10888.0,10125.0,10582.0,404680373.4,BTC/USD
2018-02-26,9581.9,10439.0,9359.9,10320.0,443925734.0,BTC/USD
2018-02-25,9666.3,9840.0,9280.4,9581.9,288538180.7,BTC/USD
2018-02-24,10144.0,10500.0,9350.3,9666.3,521930897.8,BTC/USD
2018-02-23,9826.5,10395.0,9583.1,10144.0,567466843.9,BTC/USD
2018-02-22,10450.0,10915.0,9740.0,9826.5,708331522.4,BTC/USD
2018-02-21,11211.0,11239.0,10200.0,10450.0,799460974.3,BTC/USD
2018-02-20,11172.0,11788.0,11100.0,11211.0,658532997.5,BTC/USD
2018-02-19,10400.0,11250.0,10308.0,11172.0,531225259.4,BTC/USD
2018-02-18,11062.0,11250.0,10122.0,10400.0,711575764.4,BTC/USD
2018-02-17,10162.0,11084.0,10049.0,11062.0,550672754.3,BTC/USD
2018-02-16,9996.0,10271.0,9670.0,10162.0,420392841.7,BTC/USD
2018-02-15,9455.5,10176.0,9338.0,9996.0,646965183.1,BTC/USD
2018-02-14,8511.6,9489.0,8511.6,9455.5,445269567.1,BTC/USD
2018-02-13,8902.9,8952.9,8313.52,8511.6,331049587.9,BTC/USD
2018-02-12,8070.5,9000.0,8069.58,8902.9,429033111.4,BTC/USD
2018-02-11,8563.0,8570.0,7851.0,8070.5,419621875.9,BTC/USD
2018-02-10,8678.1,9074.9,8151.3,8563.0,555946296.6,BTC/USD
2018-02-09,8239.7,8750.0,7724.9,8678.1,509624165.1,BTC/USD
2018-02-08,7586.9,8648.9,7565.0,8239.7,629028322.7,BTC/USD
2018-02-07,7678.8,8488.9,7175.1,7586.9,830372193.3,BTC/USD
2018-02-06,6947.2,7880.0,6000.0,7678.8,1291517770.7,BTC/USD
2018-02-05,8185.2,8380.0,6651.0,6947.2,960180027.9,BTC/USD
2018-02-04,9225.0,9410.0,7809.0,8185.2,576788337.4,BTC/USD
2018-02-03,8890.9,9499.0,8180.0,9225.0,455149525.8,BTC/USD
2018-02-02,9181.0,9213.0,7960.0,8890.9,1034590601.6,BTC/USD
2018-02-01,10267.0,10336.0,8941.0,9181.0,731092225.8,BTC/USD
2018-01-31,10171.0,10414.0,9760.0,10267.0,429226162.7,BTC/USD
2018-01-30,11217.82,11250.0,9860.4,10171.0,610362193.5,BTC/USD
2018-01-29,11829.0,11975.0,11070.0,11217.82,278683063.0,BTC/USD
2018-01-28,11458.0,12190.0,11390.0,11829.0,337310640.9,BTC/USD
2018-01-27,11069.0,11689.0,10800.0,11458.0,373115740.8,BTC/USD
2018-01-26,11147.0,11700.0,10276.0,11069.0,604628155.4,BTC/USD
2018-01-25,11391.0,11734.0,10845.0,11147.0,383853794.3,BTC/USD
2018-01-24,10811.0,11557.89,10430.0,11391.0,478491148.7,BTC/USD
2018-01-23,10779.0,11427.0,9900.0,10811.0,667370521.0,BTC/USD
2018-01-22,11514.0,11900.0,10009.0,10779.0,704623899.2,BTC/USD
2018-01-21,12731.0,12732.0,11015.0,11514.0,620965615.2,BTC/USD
2018-01-20,11476.0,13017.0,11407.0,12731.0,560806147.0,BTC/USD
2018-01-19,11031.0,11900.0,10647.0,11476.0,534833075.2,BTC/USD
2018-01-18,11108.0,11904.0,10515.0,11031.0,953010219.6,BTC/USD
2018-01-17,11063.0,11497.0,9231.1,11108.0,1360922999.2,BTC/USD
2018-01-16,13601.0,13617.0,9940.0,11063.0,1467077034.1,BTC/USD
2018-01-15,13558.0,14356.0,13300.0,13601.0,458336248.2,BTC/USD
2018-01-14,14199.0,14393.0,12874.34,13558.0,468903936.3,BTC/USD
2018-01-13,13794.0,14580.0,13750.0,14199.0,407386975.4,BTC/USD
2018-01-12,13254.0,14100.0,12751.0,13794.0,508673420.0,BTC/USD
2018-01-11,14900.0,14999.0,12646.0,13254.0,942489459.2,BTC/USD
2018-01-10,14425.0,14901.0,13300.0,14898.0,791294597.1,BTC/USD
2018-01-09,14906.0,15355.0,14122.0,14425.0,635984605.1,BTC/USD
2018-01-08,16214.0,16329.0,13760.0,14906.0,916985390.2,BTC/USD
2018-01-07,17169.0,17178.0,15712.0,16214.0,474685778.2,BTC/USD
2018-01-06,16911.0,17252.0,16251.0,17169.0,487575180.0,BTC/USD
2018-01-05,15159.0,17105.0,14725.0,16911.0,839478745.5,BTC/USD
2018-01-04,15150.0,15422.16,14060.0,15159.0,651074350.7,BTC/USD
2018-01-03,14722.0,15428.83,14500.0,15150.0,569371973.8,BTC/USD
2018-01-02,13376.0,15500.0,12795.0,14722.0,720663040.6,BTC/USD
2018-01-01,13769.0,13893.0,12777.0,13376.0,389273932.6,BTC/USD
2017-12-31,12384.0,14210.0,12166.0,13769.0,564211749.0,BTC/USD
2017-12-30,14307.0,14417.0,11651.0,12384.0,938475724.0,BTC/USD
2017-12-29,14323.0,15131.0,13826.0,14307.0,683772240.5,BTC/USD
2017-12-28,15375.0,15468.0,13145.0,14323.0,977111940.3,BTC/USD
2017-12-27,15680.0,16494.0,14454.0,15375.0,829436907.2,BTC/USD
2017-12-26,13633.0,16060.0,13531.0,15680.0,926179176.7,BTC/USD
2017-12-25,13477.0,14278.0,12675.0,13633.0,606634803.9,BTC/USD
2017-12-24,14035.0,14050.0,11600.0,13477.0,906103698.7,BTC/USD
2017-12-23,13173.0,14999.0,12521.0,14035.0,831326801.9,BTC/USD
2017-12-22,15645.0,15842.43,10700.0,13173.0,2223207787.8,BTC/USD
2017-12-21,16425.0,17333.0,14801.0,15645.0,1027276532.5,BTC/USD
2017-12-20,17345.0,17709.0,15500.0,16425.0,1317507611.8,BTC/USD
2017-12-19,18928.0,18987.0,16400.0,17345.0,1107377557.3,BTC/USD
2017-12-18,18961.0,19175.0,18010.0,18928.0,974801268.0,BTC/USD
2017-12-17,19210.0,19891.0,18622.0,18961.0,937965444.8,BTC/USD
2017-12-16,17569.0,19550.0,17050.0,19210.0,836392677.4,BTC/USD
2017-12-15,16384.0,18111.0,16349.0,17569.0,1044216461.5,BTC/USD
2017-12-14,16171.0,16999.0,15851.0,16384.0,736682606.8,BTC/USD
2017-12-13,16968.0,17293.0,15632.0,16171.0,906371363.8,BTC/USD
2017-12-12,16753.0,17515.0,16210.0,16968.0,633973255.0,BTC/USD
2017-12-11,14905.0,17450.0,14905.0,16753.0,825901343.8,BTC/USD
2017-12-10,14603.0,15644.0,12732.0,14905.0,903356657.4,BTC/USD
2017-12-09,15851.0,16300.0,13020.0,14603.0,782860906.9,BTC/USD
2017-12-08,16600.0,17171.0,13722.0,15851.0,1053808779.8,BTC/USD
2017-12-07,13510.0,16649.0,13139.0,16600.0,1188180149.5,BTC/USD
2017-12-06,11592.0,13597.0,11590.0,13510.0,698009291.7,BTC/USD
2017-12-05,11599.0,11932.0,11405.0,11592.0,299090807.4,BTC/USD
2017-12-04,11162.0,11599.0,10890.0,11599.0,219384848.5,BTC/USD
2017-12-03,10877.0,11848.0,10300.0,11162.0,181615051.6,BTC/USD
2017-12-02,10860.0,11187.0,10627.0,10877.0,200402326.4,BTC/USD
2017-12-01,9912.6,10950.0,9375.0,10860.0,235039838.5,BTC/USD
2017-11-30,9727.0,10542.0,8901.0,9912.6,261197407.8,BTC/USD
2017-11-29,9880.0,11435.0,9010.9,9727.0,260988015.0,BTC/USD
2017-11-28,9723.6,9970.2,9592.5,9880.0,167029891.6,BTC/USD
2017-11-27,8758.8,9767.2,8758.8,9723.6,198661459.9,BTC/USD
2017-11-26,8753.4,8759.2,8753.0,8758.8,26962.3,BTC/USD
2017-11-25,8195.2,8770.0,8131.6,8753.4,167899762.3,BTC/USD
2017-11-24,7999.9,8351.0,7880.6,8195.2,141498185.9,BTC/USD
2017-11-23,8230.2,8268.0,7992.6,7999.9,141182053.6,BTC/USD
2017-11-22,8096.9,8310.0,8073.4,8230.2,132052542.2,BTC/USD
2017-11-21,8248.8,8380.0,7755.6,8096.9,179242289.3,BTC/USD
2017-11-20,8050.0,8315.0,7925.0,8248.8,150639022.3,BTC/USD
2017-11-19,7773.3,8122.5,7662.2,8050.0,127937215.8,BTC/USD
2017-11-18,7675.9,7867.8,7413.3,7773.3,145813938.5,BTC/USD
2017-11-17,7865.2,8034.0,7512.0,7677.9,192379648.1,BTC/USD
2017-11-16,7265.84,8012.6,7091.0,7865.2,195204226.6,BTC/USD
2017-11-15,6590.0,7305.1,6589.9,7265.84,200824602.3,BTC/USD
2017-11-14,6466.7,6689.5,6301.0,6590.0,145904459.0,BTC/USD
2017-11-13,5830.9,6682.0,5790.0,6466.7,187375152.8,BTC/USD
2017-11-12,6312.6,6466.7,5400.2,5830.9,251120750.5,BTC/USD
2017-11-11,6541.2,6788.6,6163.2,6312.6,152304447.5,BTC/USD
2017-11-10,7126.4,7324.0,6405.0,6541.2,503575974.0,BTC/USD
2017-11-09,7446.1,7450.0,7000.0,7126.4,353618625.3,BTC/USD
2017-11-08,7102.0,7899.9,6977.4,7446.1,627911135.0,BTC/USD
2017-11-07,6956.5,7220.0,6948.0,7102.0,265158849.7,BTC/USD
2017-11-06,7366.7,7440.0,6911.0,6956.5,440157158.2,BTC/USD
2017-11-05,7369.9,7598.0,7272.0,7366.7,334205673.6,BTC/USD
2017-11-04,7132.0,7530.0,6930.1,7369.9,344455349.7,BTC/USD
2017-11-03,7018.8,7448.0,6917.0,7132.0,439712869.7,BTC/USD
2017-11-02,6739.6,7350.0,6715.3,7018.8,643140585.9,BTC/USD
2017-11-01,6455.1,6739.9,6344.5,6739.6,367766124.1,BTC/USD
2017-10-31,6130.0,6481.5,6082.5,6455.1,236654069.9,BTC/USD
2017-10-30,6150.0,6239.0,6006.2,6130.0,202990210.1,BTC/USD
2017-10-29,5720.3,6345.0,5660.0,6150.0,336176404.3,BTC/USD
2017-10-28,5759.7,5864.0,5632.0,5720.3,151992142.7,BTC/USD
2017-10-27,5890.0,6020.0,5681.0,5759.7,223782636.2,BTC/USD
2017-10-26,5724.1,5966.6,5667.5,5890.0,249036974.6,BTC/USD
2017-10-25,5510.0,5746.9,5365.3,5724.1,241923095.0,BTC/USD
2017-10-24,5907.3,5907.3,5457.4,5510.0,355086171.9,BTC/USD
2017-10-23,5981.3,6055.0,5621.0,5907.3,382950746.1,BTC/USD
2017-10-22,6005.1,6075.0,5705.0,5981.3,296869418.5,BTC/USD
2017-10-21,5983.8,6199.9,5862.8,6005.1,308193542.0,BTC/USD
2017-10-20,5694.2,6088.4,5603.3,5983.8,330632308.8,BTC/USD
2017-10-19,5567.0,5744.0,5505.5,5694.2,213159494.3,BTC/USD
2017-10-18,5597.1,5597.9,5114.0,5567.0,352356069.8,BTC/USD
2017-10-17,5764.8,5779.0,5511.0,5597.1,170112124.4,BTC/USD
2017-10-16,5713.9,5810.0,5570.0,5764.8,177508930.2,BTC/USD
2017-10-15,5833.5,5877.0,5450.0,5713.9,296504414.4,BTC/USD
2017-10-14,5636.8,5857.4,5564.3,5833.5,207435103.1,BTC/USD
2017-10-13,5440.0,5871.9,5369.4,5636.8,531828697.5,BTC/USD
2017-10-12,4824.9,5445.0,4815.0,5440.0,411206648.9,BTC/USD
2017-10-11,4777.7,4881.4,4715.0,4824.9,138129000.2,BTC/USD
2017-10-10,4782.3,4940.0,4716.4,4777.7,205355472.3,BTC/USD
2017-10-09,4611.9,4879.8,4551.0,4782.3,229692776.8,BTC/USD
2017-10-08,4435.6,4632.4,4416.3,4611.9,134700012.7,BTC/USD
2017-10-07,4370.0,4505.0,4309.0,4435.6,70363273.6,BTC/USD
2017-10-06,4312.0,4425.8,4282.2,4370.0,112879614.5,BTC/USD
2017-10-05,4215.9,4372.3,4133.0,4312.0,107758054.9,BTC/USD
2017-10-04,4310.6,4359.2,4174.3,4215.9,111682076.7,BTC/USD
2017-10-03,4400.2,4439.9,4210.1,4310.6,122476333.5,BTC/USD
2017-10-02,4404.3,4482.0,4359.0,4400.2,128103689.5,BTC/USD
2017-10-01,4367.1,4424.0,4248.6,4404.3,126495551.7,BTC/USD
2017-09-30,4168.0,4397.0,4160.0,4367.1,135404767.5,BTC/USD
2017-09-29,4190.0,4245.0,4024.4,4168.0,160452009.9,BTC/USD
2017-09-28,4209.7,4269.0,4120.0,4190.0,153044819.0,BTC/USD
2017-09-27,3881.5,4229.5,3876.7,4209.7,198158125.2,BTC/USD
2017-09-26,3930.1,3985.0,3838.0,3881.5,83465263.9,BTC/USD
2017-09-25,3654.7,3977.0,3653.7,3930.1,153326746.8,BTC/USD
2017-09-24,3779.6,3783.0,3615.5,3654.7,76911991.3,BTC/USD
2017-09-23,3602.3,3808.7,3555.0,3779.6,95128057.8,BTC/USD
2017-09-22,3596.7,3748.0,3490.0,3602.3,176788199.6,BTC/USD
2017-09-21,3872.4,3905.0,3560.0,3596.7,211953807.6,BTC/USD
2017-09-20,3892.2,4049.0,3829.0,3872.4,130698538.9,BTC/USD
2017-09-19,4084.4,4114.0,3836.2,3892.2,187939217.7,BTC/USD
2017-09-18,3666.6,4119.0,3666.6,4084.4,232624406.8,BTC/USD
2017-09-17,3681.5,3782.0,3465.1,3666.6,134233463.7,BTC/USD
2017-09-16,3697.1,3875.0,3511.1,3681.5,259354596.5,BTC/USD
2017-09-15,3235.3,3809.0,2980.4,3697.1,611559126.6,BTC/USD
2017-09-14,3849.7,3917.2,3204.7,3235.3,447166955.1,BTC/USD
2017-09-13,4149.4,4160.0,3731.7,3849.7,278238795.4,BTC/USD
2017-09-12,4198.7,4379.0,4050.0,4149.4,168920985.9,BTC/USD
2017-09-11,4233.9,4383.2,4123.0,4198.7,130098011.7,BTC/USD
2017-09-10,4315.9,4330.0,3974.1,4233.9,190068638.2,BTC/USD
2017-09-09,4304.0,4395.2,4151.0,4315.9,132858349.3,BTC/USD
2017-09-08,4613.7,4694.9,4105.0,4304.0,264666233.0,BTC/USD
2017-09-07,4595.8,4675.0,4455.1,4613.7,105604886.1,BTC/USD
2017-09-06,4375.0,4633.7,4352.4,4595.8,175337047.9,BTC/USD
2017-09-05,4205.0,4471.0,3900.1,4375.0,240734995.2,BTC/USD
2017-09-04,4598.5,4611.6,4052.0,4205.0,251482158.5,BTC/USD
2017-09-03,4532.3,4699.9,4331.0,4598.5,151880017.9,BTC/USD
2017-09-02,4907.7,4970.0,4400.1,4532.3,252919826.4,BTC/USD
2017-09-01,4718.3,4936.9,4660.0,4907.7,137849604.8,BTC/USD
2017-08-31,4568.0,4749.9,4566.9,4718.3,86014991.2,BTC/USD
2017-08-30,4587.1,4643.0,4481.0,4568.0,77658541.4,BTC/USD
2017-08-29,4385.1,4648.8,4325.1,4587.1,146911652.4,BTC/USD
2017-08-28,4332.8,4395.5,4175.0,4385.1,90446789.8,BTC/USD
2017-08-27,4340.4,4406.7,4304.4,4332.8,48351459.9,BTC/USD
2017-08-26,4351.5,4364.0,4240.7,4340.4,63447147.8,BTC/USD
2017-08-25,4322.1,4464.2,4250.0,4351.5,117499766.8,BTC/USD
2017-08-24,4130.2,4381.0,4089.9,4322.1,92780188.7,BTC/USD
2017-08-23,4081.9,4255.2,4045.0,4130.2,113729659.0,BTC/USD
2017-08-22,3998.2,4141.9,3599.0,4081.9,239111044.3,BTC/USD
2017-08-21,4063.1,4094.7,3951.0,3998.2,106529064.8,BTC/USD
2017-08-20,4145.0,4199.9,3975.1,4063.1,102788820.5,BTC/USD
2017-08-19,4090.1,4187.0,3907.0,4145.0,168791497.6,BTC/USD
2017-08-18,4263.0,4360.0,3954.0,4090.1,194422803.0,BTC/USD
2017-08-17,4386.4,4492.3,4152.0,4263.0,171033363.8,BTC/USD
2017-08-16,4151.8,4405.0,3925.1,4386.4,147222534.8,BTC/USD
2017-08-15,4320.8,4430.0,3832.5,4151.8,261426829.2,BTC/USD
2017-08-14,4061.6,4330.3,3951.0,4320.8,143343011.4,BTC/USD
2017-08-13,3866.2,4190.0,3834.2,4061.6,192980115.1,BTC/USD
2017-08-12,3643.4,3970.1,3589.5,3866.2,142522025.1,BTC/USD
2017-08-11,3405.0,3695.0,3380.0,3643.4,92908031.8,BTC/USD
2017-08-10,3340.4,3447.0,3310.0,3405.0,64821114.8,BTC/USD
2017-08-09,3415.0,3430.0,3235.1,3340.4,87253346.1,BTC/USD
2017-08-08,3396.0,3483.8,3340.0,3415.0,108062486.5,BTC/USD
2017-08-07,3232.1,3440.0,3190.0,3396.0,81595403.3,BTC/USD
2017-08-06,3252.3,3315.5,3155.8,3232.1,54834443.9,BTC/USD
2017-08-05,2860.0,3339.5,2853.3,3252.3,159197332.2,BTC/USD
2017-08-04,2790.3,2876.0,2762.1,2860.0,53557929.5,BTC/USD
2017-08-03,2702.0,2820.0,2698.0,2790.3,46230051.3,BTC/USD
2017-08-02,2731.3,2758.0,2610.0,2702.0,64102816.5,BTC/USD
2017-08-01,2854.3,2902.2,2604.0,2731.3,116073025.9,BTC/USD
2017-07-31,2748.2,2883.5,2694.4,2854.3,76572323.1,BTC/USD
2017-07-30,2713.1,2760.0,2582.9,2748.2,93675995.2,BTC/USD
2017-07-29,2784.8,2794.2,2662.0,2713.1,65291917.5,BTC/USD
2017-07-28,2664.6,2820.0,2655.5,2784.8,110994811.6,BTC/USD
2017-07-27,2527.74,2682.2,2511.0,2664.6,80977859.0,BTC/USD
2017-07-26,2560.9,2612.0,2404.0,2527.74,84863270.7,BTC/USD
2017-07-25,2769.7,2790.1,2417.0,2560.9,144826119.2,BTC/USD
2017-07-24,2750.1,2812.0,2707.1,2769.7,56921323.1,BTC/USD
2017-07-23,2844.7,2877.5,2655.0,2750.1,97155480.5,BTC/USD
2017-07-22,2659.0,2917.0,2642.8,2844.7,98772876.4,BTC/USD
2017-07-21,2865.1,2890.0,2615.0,2659.0,156315658.0,BTC/USD
2017-07-20,2253.4,2900.0,2253.3,2865.1,213457419.4,BTC/USD
2017-07-19,2302.8,2400.0,2213.9,2253.4,82150377.3,BTC/USD
2017-07-18,2220.0,2380.2,2139.0,2302.8,100468765.5,BTC/USD
2017-07-17,1925.0,2223.5,1923.2,2220.0,83697122.6,BTC/USD
2017-07-16,1978.6,2051.1,1826.2,1925.0,101888956.0,BTC/USD
2017-07-15,2206.5,2210.1,1975.1,1978.6,85778856.9,BTC/USD
2017-07-14,2330.1,2345.6,2138.0,2206.5,61806442.8,BTC/USD
2017-07-13,2375.6,2400.0,2293.1,2330.1,43028405.7,BTC/USD
2017-07-12,2283.8,2397.0,2190.0,2375.6,50076595.5,BTC/USD
2017-07-11,2318.3,2375.0,2182.0,2283.8,75687918.8,BTC/USD
2017-07-10,2477.9,2499.9,2236.6,2318.3,66540407.9,BTC/USD
2017-07-09,2542.0,2555.7,2470.8,2477.9,19575449.5,BTC/USD
2017-07-08,2479.3,2542.6,2436.1,2542.0,24048730.8,BTC/USD
2017-07-07,2593.2,2598.8,2447.0,2479.3,44219690.2,BTC/USD
2017-07-06,2598.6,2607.1,2546.0,2593.2,25289999.3,BTC/USD
2017-07-05,2579.9,2618.4,2477.9,2598.6,34467267.4,BTC/USD
2017-07-04,2524.0,2628.6,2511.0,2579.9,40513200.3,BTC/USD
2017-07-03,2445.1,2587.4,2416.2,2524.0,40442618.8,BTC/USD
2017-07-02,2346.2,2476.3,2302.0,2445.1,28621662.2,BTC/USD
2017-07-01,2420.6,2441.0,2291.0,2346.2,35604857.1,BTC/USD
2017-06-30,2472.4,2511.1,2404.0,2420.6,25634710.4,BTC/USD
2017-06-29,2518.2,2537.8,2424.0,2472.4,32230410.4,BTC/USD
2017-06-28,2521.2,2566.8,2403.2,2518.2,54170917.8,BTC/USD
2017-06-27,2393.6,2524.0,2207.8,2521.2,78678963.0,BTC/USD
2017-06-26,2483.3,2510.4,2258.7,2393.6,85985427.8,BTC/USD
2017-06-25,2502.6,2595.0,2368.3,2483.3,44957049.5,BTC/USD
2017-06-24,2674.9,2700.0,2452.87,2502.6,43047591.0,BTC/USD
2017-06-23,2672.8,2726.0,2652.0,2674.9,21864850.1,BTC/USD
2017-06-22,2624.4,2709.0,2554.8,2672.8,40077838.0,BTC/USD
2017-06-21,2715.3,2760.0,2572.3,2624.4,65430744.8,BTC/USD
2017-06-20,2582.0,2780.0,2568.2,2715.3,54709113.3,BTC/USD
2017-06-19,2491.4,2593.9,2480.0,2582.0,34819054.1,BTC/USD
2017-06-18,2610.1,2640.0,2420.0,2491.4,50499863.2,BTC/USD
2017-06-17,2437.5,2636.9,2368.1,2610.1,42015797.8,BTC/USD
2017-06-16,2377.5,2487.0,2257.8,2437.5,53476135.5,BTC/USD
2017-06-15,2394.3,2455.0,2046.0,2377.5,125760671.7,BTC/USD
2017-06-14,2677.1,2722.42,2280.0,2394.3,86803512.1,BTC/USD
2017-06-13,2569.6,2730.0,2528.1,2677.1,61324391.0,BTC/USD
2017-06-12,2941.8,2962.2,2284.4,2569.6,126451791.7,BTC/USD
2017-06-11,2806.0,3003.0,2793.4,2941.8,54954570.9,BTC/USD
2017-06-10,2809.0,2890.5,2711.1,2806.0,45562093.7,BTC/USD
2017-06-09,2781.5,2849.8,2763.9,2809.0,26702274.9,BTC/USD
2017-06-08,2644.0,2789.5,2527.0,2781.5,45639701.3,BTC/USD
2017-06-07,2844.6,2850.0,2600.1,2644.0,60330076.1,BTC/USD
2017-06-06,2636.9,2899.7,2620.0,2844.6,118717043.0,BTC/USD
2017-06-05,2488.2,2649.5,2480.0,2636.9,39246152.9,BTC/USD
2017-06-04,2461.0,2498.0,2365.0,2488.2,28995793.6,BTC/USD
2017-06-03,2405.9,2481.2,2347.6,2461.0,26001174.9,BTC/USD
2017-06-02,2312.0,2408.0,2262.8,2405.9,29204914.6,BTC/USD
2017-06-01,2191.83,2368.2,2187.3,2312.0,43379108.8,BTC/USD
